objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
43085,USA,United States,Alabama,Autauga,52507,5,12,15.48,16.26,15.71,13.56,12.86,13.24,12.61,14.03,13.63,13.15,11.02,9.68,10.6,10.66,9.12,7.98,8.32,7.86,7.35,7.95,7.44,7.82,6.71,7.58,1.03,1.1,1.05,0.84,0.77,0.81,0.75,0.88,0.85,0.8,0.59,0.46,0.55,0.55,0.4,0.29,0.33,0.28,0.23,0.29,0.24,0.28,0.17,0.25,0.34,0.42,0.36,0.15,0.08,0.12,0.06,0.2,0.16,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43086,USA,United States,Alabama,Baldwin,226756,5,12,12.75,13.49,13.23,11,10.05,10.9,11.13,11.68,11.08,10.1,8.97,8.47,9.02,9.15,8.15,7.44,8.19,7.4,6.97,6.79,7.14,7.21,7.13,7.59,0.76,0.83,0.81,0.59,0.49,0.58,0.6,0.65,0.6,0.5,0.39,0.34,0.39,0.41,0.31,0.24,0.31,0.24,0.19,0.18,0.21,0.22,0.21,0.25,0.07,0.15,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43087,USA,United States,Alabama,Barbour,25953,5,12,15.53,15.97,14.59,12.43,12.2,12.99,12.75,13.43,13.3,12.68,10.44,9.16,10.1,9.89,8.68,8.05,8.03,7.31,6.85,7.17,6.71,7.24,6.49,7.29,1.03,1.08,0.94,0.73,0.71,0.78,0.76,0.83,0.81,0.75,0.53,0.41,0.5,0.48,0.36,0.3,0.3,0.23,0.18,0.21,0.17,0.22,0.15,0.22,0.35,0.39,0.25,0.04,0.02,0.1,0.07,0.14,0.13,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43088,USA,United States,Alabama,Bibb,20271,5,12,14.87,15.42,14.67,13.06,12.54,12.6,12.46,13.88,13.08,13.09,10.78,9.17,10.25,9.95,8.76,7.8,8.23,7.79,7.04,7.25,6.88,7.24,6.26,7.29,0.97,1.02,0.95,0.79,0.74,0.74,0.73,0.87,0.79,0.79,0.57,0.41,0.51,0.48,0.37,0.27,0.32,0.27,0.2,0.22,0.18,0.22,0.12,0.22,0.28,0.33,0.26,0.1,0.05,0.06,0.04,0.18,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43089,USA,United States,Alabama,Blount,48978,5,12,16.49,16.72,16.54,14.43,13.76,13.25,13.18,14.18,13.68,13.61,11.15,9.35,10.47,10.36,8.85,8.08,8.31,7.8,7.31,7.24,7.03,7.02,6.36,7.23,1.13,1.15,1.13,0.92,0.86,0.81,0.8,0.9,0.85,0.84,0.6,0.43,0.54,0.53,0.38,0.3,0.32,0.27,0.23,0.22,0.2,0.2,0.13,0.22,0.44,0.46,0.45,0.24,0.17,0.12,0.12,0.21,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43090,USA,United States,Alabama,Bullock,9237,5,12,15.04,15.74,14.45,12.14,12.07,12.6,12.14,12.86,12.92,12.24,10.14,8.75,9.8,10.01,8.47,7.63,7.72,7.21,6.74,7.18,6.76,7.31,6.42,7.2,0.98,1.05,0.93,0.7,0.69,0.74,0.7,0.77,0.78,0.71,0.5,0.37,0.47,0.49,0.34,0.26,0.27,0.22,0.17,0.21,0.17,0.23,0.14,0.22,0.3,0.37,0.24,0.01,0.01,0.06,0.01,0.08,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43091,USA,United States,Alabama,Butler,18045,5,12,14.12,14.76,14.23,12.04,11.7,12.6,11.97,12.7,12.25,11.82,10.05,8.66,9.66,9.7,8.47,7.53,7.95,7.38,6.62,6.98,6.68,6.87,6.08,7.03,0.89,0.96,0.9,0.69,0.66,0.74,0.68,0.75,0.71,0.67,0.5,0.36,0.46,0.46,0.34,0.25,0.29,0.23,0.16,0.19,0.16,0.18,0.11,0.2,0.21,0.27,0.22,0,0,0.06,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43092,USA,United States,Alabama,Calhoun,118694,5,12,15.96,16.62,16.01,14.27,13.73,13.43,13.21,14.66,14.31,14.41,11.75,9.8,11.08,10.76,9.35,8.53,8.93,8.35,7.89,7.98,7.39,7.77,6.79,7.81,1.07,1.14,1.08,0.91,0.86,0.83,0.8,0.95,0.91,0.92,0.66,0.47,0.6,0.56,0.43,0.35,0.38,0.33,0.28,0.29,0.23,0.27,0.18,0.28,0.39,0.45,0.39,0.22,0.17,0.14,0.12,0.26,0.23,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43093,USA,United States,Alabama,Chambers,29787,5,12,14.72,14.73,14.81,12.71,12.75,12.97,12.9,13.74,13.6,13.34,10.98,9.43,10.63,10.48,8.83,8.02,8.34,7.77,7.35,7.49,6.8,7.55,6.67,7.53,0.95,0.95,0.96,0.76,0.76,0.78,0.77,0.86,0.84,0.82,0.59,0.43,0.55,0.54,0.38,0.3,0.33,0.27,0.23,0.24,0.18,0.25,0.16,0.25,0.27,0.27,0.27,0.07,0.07,0.1,0.09,0.17,0.16,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43094,USA,United States,Alabama,Cherokee,21592,5,12,16.64,17.5,16.64,15.17,14.55,14.19,14.01,15.04,14.6,14.68,11.83,10.02,11.39,11.02,9.85,8.84,9.4,8.52,8.3,8.13,7.49,7.77,6.79,7.95,1.14,1.22,1.14,1,0.94,0.9,0.88,0.98,0.94,0.95,0.67,0.49,0.63,0.59,0.47,0.38,0.43,0.34,0.32,0.31,0.24,0.27,0.18,0.29,0.45,0.54,0.45,0.31,0.25,0.21,0.2,0.3,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43095,USA,United States,Alabama,Chilton,39343,5,12,14.45,15,14.56,13,12.6,12.87,12.44,13.68,13.32,13.18,10.91,9.3,10.34,10.17,8.77,7.61,8.1,7.69,7.11,7.48,7.13,7.49,6.43,7.3,0.93,0.98,0.94,0.78,0.75,0.77,0.73,0.85,0.82,0.8,0.58,0.42,0.52,0.51,0.37,0.26,0.3,0.26,0.21,0.24,0.21,0.24,0.14,0.23,0.24,0.29,0.25,0.1,0.06,0.09,0.04,0.16,0.13,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43096,USA,United States,Alabama,Choctaw,11851,5,12,14.15,15.12,14.86,12.54,11.81,13,11.81,13.02,12.4,12.15,10.33,9.01,9.64,9.64,8.89,7.68,8.15,7.32,7.08,7.04,6.59,6.92,6.49,7.59,0.9,0.99,0.97,0.74,0.67,0.78,0.67,0.79,0.73,0.7,0.52,0.39,0.46,0.45,0.38,0.26,0.31,0.23,0.2,0.2,0.16,0.19,0.15,0.25,0.21,0.31,0.28,0.05,0,0.1,0,0.1,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
