State/UT,Life Expectancy
Andaman and Nicobar,73
Andhra Pradesh,69
Arunachal Pradesh,67
Assam,66
Bihar,65
Chandigarh,73
Chhattisgarh,64
Dadra and Nagar Haveli,66
Daman and Diu,67
Goa,74
Gujarat,69
Haryana,69
Himachal Pradesh,73
Jammu and Kashmir,72
Jharkhand,65
Karnataka,70
Kerala,75
Ladakh,71
Lakshadweep,74
Madhya Pradesh,64
Maharashtra,72
Manipur,71
Meghalaya,66
Mizoram,70
NCT of Delhi,74
Nagaland,68
Odisha,67
Puducherry,73
Punjab,72
Rajasthan,67
Sikkim,70
Tamil Nadu,72
Telangana,71
Tripura,71
Uttar Pradesh,66
Uttarakhand,70
West Bengal,71
